713,185
714,185
715,185
716,185
717,185
718,185
719,185
720,154
721,154
722,154
723,154
724,154
725,154
726,154
727,154
728,154
729,154
730,154
731,154
732,154
733,154
734,154
735,241
736,241
737,241
738,241
739,241
740,241
741,241
742,241
743,241
744,241
745,249
746,249
747,247
748,249
749,249
750,169
751,169
752,169
753,169
754,169
755,169
756,169
757,169
758,169
759,169
760,144
761,144
762,144
763,144
764,193
765,144
766,144
767,140
768,144
769,144
770,144
771,144
772,144
773,144
774,144
775,144
776,144
777,144
778,42
779,42
780,42
781,42
782,42
783,42
784,44
785,42
786,42
787,42
788,42
789,42
790,42
791,43
792,42
793,42
794,42
795,42
796,42
797,42
798,42
799,41
800,227
801,176
802,209
803,215
804,215
805,215
806,215
807,215
808,215
809,215
810,210
811,215
812,215
813,215
814,210
815,215
816,215
817,215
818,210
819,215
820,210
821,215
822,215
823,215
824,210
825,215
826,210
827,210
828,209
829,215
830,215
831,215
832,215
833,215
834,215
835,215
836,215
837,210
838,215
839,215
840,215
841,215
842,215
843,215
844,215
845,215
846,215
847,113
848,215
849,215
850,215
851,210
852,215
853,200
854,215
855,214
856,215
857,215
858,214
859,142
860,215
861,215
862,140
863,215
864,215
865,215
866,215
867,215
868,215
869,215
870,215
871,215
872,215
873,210
874,215
875,215
876,215
877,215
878,215
879,215
880,172
881,172
882,172
883,172
884,172
885,172
886,241
887,241
888,156
889,241
890,241
891,241
892,241
893,241
894,241
895,241
896,241
897,241
898,241
899,241
900,241
901,241
902,241
903,241
904,241
905,241
906,241
907,241
908,241
909,241
910,241
911,241
912,241
913,241
914,241
915,241
916,44
917,130
918,130
919,185
920,185
921,185
922,185
923,185
924,185
925,185
926,185
927,185
928,185
929,185
930,185
931,187
932,185
933,185
934,185
935,185
936,185
937,132
938,21
939,21
940,24
941,24
942,21
943,21
944,206
945,206
946,206
947,206
948,206
949,206
950,206
951,207
952,206
953,206
954,206
955,206
956,206
957,206
958,206
959,206
960,206
961,206
962,206
963,206
964,206
965,206
966,206
967,206
968,206
969,206
970,206
971,206
972,206
973,206
974,207
975,206
976,206
977,206
978,206
979,206
980,206
981,206
982,206
983,206
984,206
985,206
986,206
987,207
988,206
989,145
990,147
991,147
992,145
993,147
994,145
995,147
996,145
997,147
998,145
999,147
1000,147
1001,147
1002,147
1003,147
1004,147
1005,145
1006,147
1007,147
1008,129
1009,90
1010,90
1011,90
1012,111
1013,111
1014,111
1015,111
1016,111
1017,64
1018,253
1019,253
1020,253
1021,253
1022,253
1023,253
1024,253
1025,253
1026,253
1027,253
1028,253
1029,253
1030,253
1031,253
1032,253
1033,253
1034,253
1035,253
1036,253
1037,253
1038,253
1039,253
1040,253
1041,253
1042,253
1043,253
1044,253
1045,253
1046,253
1047,253
1048,253
1049,253
1050,63
1051,62
1052,62
1053,62
1054,174
1055,174
1056,174
1057,175
1058,174
1059,174
1060,175
1061,175
1062,111
1063,111
1064,111
1065,111
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,100
1076,100
1077,100
1078,100
1079,100
1080,100
1081,100
1082,100
1083,81
1084,81
1085,88
1086,81
1087,196
1088,253
1089,250
1090,250
1091,250
1092,250
1093,250
1094,159
1095,159
1096,159
1097,159
1098,159
1099,159
1100,159
1101,159
1102,159
1103,159
1104,159
1105,159
1106,159
1107,159
1108,159
1109,159
1110,159
1111,159
1112,159
1113,159
1114,159
1115,159
1116,159
1117,159
1118,159
1119,159
1120,62
1121,97
1122,99
1123,97
1124,97
1125,99
1126,98
1127,100
1128,98
1129,98
1130,99
1131,104
1132,97
1133,100
1134,97
1135,98
1136,99
1137,99
1138,97
1139,99
1140,99
1141,98
1142,97
1143,99
1144,97
1145,97
1146,97
1147,99
1148,99
1149,97
1150,98
1151,99
1152,99
1153,100
1154,97
1155,98
1156,99
1157,97
1158,98
1159,99
1160,97
1161,97
1162,98
1163,97
1164,98
1165,99
1166,104
1167,97
1168,97
1169,211
1170,212
1171,212
1172,212
1173,211
1174,212
1175,211
1176,211
1177,212
1178,212
1179,212
1180,211
1181,212
1182,212
1183,211
1184,211
1185,212
1186,211
1187,212
1188,211
1189,211
1190,211
1191,211
1192,211
1193,211
1194,211
1195,211
1196,212
1197,212
1198,211
1199,212
1200,211
1201,211
1202,212
1203,211
1204,212
1205,212
1206,211
1207,211
1208,211
1209,211
1210,211
1211,212
1212,211
1213,212
1214,223
1215,212
1216,211
1217,211
1218,212
1219,211
1220,211
1221,211
1222,212
1223,211
1224,212
1225,211
1226,211
1227,211
1228,212
1229,212
1230,211
1231,211
1232,211
1233,211
1234,211
1235,212
1236,211
1237,211
1238,212
1239,211
1240,211
1241,212
1242,211
1243,211
1244,211
1245,212
1246,211
1247,211
1248,211
1249,224
1250,212
1251,211
1252,211
1253,212
1254,211
1255,212
1256,211
1257,211
1258,211
1259,211
1260,211
1261,211
1262,211
1263,212
1264,211
1265,212
1266,211
1267,212
1268,211
1269,211
1270,212
1271,212
1272,211
1273,211
1274,212
1275,211
1276,211
1277,211
1278,212
1279,212
1280,211
1281,211
1282,212
1283,196
1284,195
1285,196
1286,196
1287,196
1288,195
1289,196
1290,200
1291,200
1292,200
1293,200
1294,187
1295,200
1296,45
1297,51
1298,51
1299,53
1300,53
1301,53
1302,51
1303,119
1304,119
1305,119
1306,120
1307,119
1308,134
1309,134
1310,134
1311,134
1312,134
1313,158
1314,134
1315,158
1316,134
1317,134
1318,14
1319,11
1320,11
1321,11
1322,14
1323,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,14
1333,11
1334,11
1335,11
1336,11
1337,11
1338,192
1339,192
1340,192
1341,192
1342,192
1343,192
1344,192
1345,192
1346,192
1347,192
1348,192
1349,192
1350,192
1351,192
1352,192
1353,170
1354,171
1355,171
1356,171
1357,189
1358,181
1359,130
1360,130
1361,130
1362,130
1363,130
1364,129
1365,130
1366,130
1367,131
1368,131
1369,131
1370,130
1371,235
1372,235
1373,235
1374,235
1375,235
1376,235
1377,235
1378,235
1379,235
1380,235
1381,187
1382,18
1383,18
1384,18
1385,18
1386,18
1387,18
1388,18
1389,18
1390,18
1391,18
1392,18
1393,18
1394,202
1395,186
1396,186
1397,185
1398,186
1399,186
1400,186
1401,69
1402,69
1403,69
1404,69
1405,69
1406,69
1407,69
1408,69
1409,69
1410,69
1411,69
1412,106
1413,31
1414,30
1415,30
1416,169
1417,169
1418,169
1419,169
1420,169
1421,159
1422,159
1423,159
1424,159
1425,159
1426,159
1427,159
1428,159
1429,208
1430,159
1431,159
1432,159
1433,159
1434,159
1435,159
1436,159
1437,208
1438,136
1439,159
1440,159
1441,159
1442,159
1443,159
1444,159
1445,208
1446,159
1447,159
1448,159
1449,159
1450,160
1451,159
1452,159
1453,159
1454,159
1455,208
1456,159
1457,159
1458,208
1459,159
1460,159
1461,159
1462,159
1463,159
1464,151
1465,208
1466,136
1467,159
1468,159
1469,151
1470,159
1471,208
1472,159
1473,159
1474,159
1475,159
1476,159
1477,208
1478,159
1479,159
1480,159
1481,159
1482,224
1483,159
1484,159
1485,159
1486,159
1487,159
1488,159
1489,159
1490,159
1491,159
1492,159
1493,159
1494,159
1495,159
1496,159
1497,208
1498,159
1499,159
1500,159
1501,159
1502,151
1503,151
1504,151
1505,159
1506,159
1507,159
1508,135
1509,159
1510,159
1511,159
1512,159
1513,159
1514,151
1515,159
1516,159
1517,159
1518,159
1519,159
1520,208
1521,159
1522,159
1523,159
1524,159
1525,159
1526,208
1527,159
1528,159
1529,151
1530,159
1531,159
1532,135
1533,159
1534,159
1535,159
1536,159
1537,159
1538,159
1539,159
1540,159
1541,159
1542,159
1543,83
1544,83
1545,83
1546,83
1547,82
1548,82
1549,82
1550,82
1551,82
1552,82
1553,82
1554,83
1555,82
1556,83
1557,82
1558,83
1559,82
1560,83
1561,82
1562,83
1563,82
1564,83
1565,82
1566,82
1567,83
1568,82
1569,82
1570,82
1571,82
1572,83
1573,83
1574,83
1575,83
1576,82
1577,82
1578,88
1579,82
1580,82
1581,82
1582,173
1583,173
1584,173
1585,29
1586,29
1587,29
1588,29
1589,66
1590,32
1591,29
1592,29
1593,29
1594,30
1595,31
1596,29
1597,30
1598,29
1599,29
1600,32
1601,29
1602,29
1603,29
1604,29
1605,29
1606,29
1607,29
1608,29
1609,198
1610,198
1611,198
1612,198
1613,198
1614,235
1615,235
1616,235
1617,235
1618,235
1619,235
1620,235
1621,235
1622,220
1623,220
1624,220
1625,220
1626,220
1627,220
1628,220
1629,220
1630,220
1631,220
1632,220
1633,220
1634,220
1635,223
1636,220
1637,220
1638,186
1639,186
1640,186
1641,208
1642,208
1643,204
1644,202
1645,114
1646,106
1647,106
1648,106
1649,106
1650,106
1651,49
1652,99
1653,97
1654,99
1655,99
1656,99
1657,99
1658,97
1659,99
1660,99
1661,99
1662,99
1663,99
1664,99
1665,99
1666,151
1667,151
1668,151
1669,151
1670,151
1671,151
1672,151
1673,151
1674,151
1675,151
1676,151
1677,151
1678,151
1679,151
1680,151
1681,151
1682,151
1683,151
1684,151
1685,151
1686,151
1687,151
1688,151
1689,151
1690,151
1691,151
1692,151
1693,82
1694,82
1695,82
1696,83
1697,82
1698,83
1699,82
1700,82
1701,82
1702,82
1703,82
1704,154
1705,154
1706,154
1707,158
1708,158
1709,158
1710,158
1711,158
1712,158
1713,158
1714,158
1715,158
1716,158
1717,158
1718,158
1719,158
1720,158
1721,158
1722,207
1723,158
1724,158
1725,224
1726,158
1727,158
1728,158
1729,158
1730,158
1731,158
1732,158
1733,158
1734,158
1735,158
1736,158
1737,224
1738,158
1739,197
1740,158
1741,224
1742,158
1743,158
1744,158
1745,158
1746,158
1747,158
1748,158
1749,158
1750,158
1751,158
1752,158
1753,158
1754,158
1755,158
1756,158
1757,158
1758,158
1759,207
1760,158
1761,158
1762,158
1763,158
1764,158
1765,158
1766,158
1767,158
1768,158
1769,158
1770,158
1771,158
1772,158
1773,158
1774,158
1775,158
1776,158
1777,158
1778,158
1779,158
1780,158
1781,158
1782,158
1783,158
1784,158
1785,158
1786,158
1787,158
1788,158
1789,158
1790,158
1791,158
1792,203
1793,203
1794,203
1795,203
1796,203
1797,203
1798,203
1799,203
1800,203
1801,203
1802,203
1803,203
1804,203
1805,203
1806,203
1807,203
1808,203
1809,203
1810,203
1811,203
1812,203
1813,203
1814,203
1815,203
1816,203
1817,201
1818,203
1819,203
1820,203
1821,203
1822,203
1823,203
1824,203
1825,203
1826,203
1827,203
1828,203
1829,203
1830,203
1831,203
1832,203
1833,203
1834,203
1835,203
1836,203
1837,203
1838,203
1839,203
1840,203
1841,203
1842,203
1843,203
1844,203
1845,203
1846,203
1847,203
1848,201
1849,203
1850,203
1851,193
1852,203
1853,203
1854,203
1855,203
1856,203
1857,203
1858,203
1859,203
1860,203
1861,203
1862,203
1863,203
1864,203
1865,201
1866,203
1867,203
1868,203
1869,203
1870,203
1871,203
1872,203
1873,203
1874,203
1875,203
1876,203
1877,203
1878,203
1879,203
1880,203
1881,203
1882,203
1883,203
1884,203
1885,203
1886,203
1887,203
1888,203
1889,203
1890,203
1891,203
1892,203
1893,203
1894,203
1895,203
1896,203
1897,203
1898,203
1899,203
1900,203
1901,203
1902,162
1903,162
1904,129
1905,129
1906,129
1907,172
1908,17
1909,240
1910,240
1911,240
1912,240
1913,240
1914,240
1915,240
1916,240
1917,240
1918,234
1919,240
1920,161
1921,240
1922,240
1923,239
1924,240
1925,240
1926,239
1927,240
1928,240
1929,240
1930,161
1931,240
1932,240
1933,240
1934,240
1935,240
1936,240
1937,28
1938,28
1939,28
1940,28
1941,28
1942,28
1943,99
1944,101
1945,99
1946,99
1947,101
1948,99
1949,99
1950,99
1951,101
1952,154
1953,37
1954,37
1955,37
1956,71
1957,71
1958,71
1959,71
1960,71
1961,72
1962,71
1963,71
1964,71
1965,71
1966,71
1967,72
1968,71
1969,72
1970,71
1971,71
1972,71
1973,71
1974,71
1975,71
1976,71
1977,71
1978,71
1979,71
1980,71
1981,71
1982,71
1983,71
1984,71
1985,72
1986,71
1987,71
1988,71
1989,71
1990,184
1991,184
1992,129
1993,129
1994,129
1995,134
1996,134
1997,204
1998,204
1999,204
2000,218
2001,218
2002,218
2003,218
2004,218
2005,218
2006,218
2007,218
2008,218
2009,218
2010,252
2011,252
2012,252
2013,252
2014,252
2015,152
2016,152
2017,152
2018,152
2019,152
2020,152
2021,152
2022,152
2023,152
2024,152
2025,152
2026,152
2027,153
2028,152
2029,152
2030,152
2031,152
2032,152
2033,152
2034,152
2035,152
2036,152
2037,152
2038,152
2039,152
2040,152
2041,154
2042,152
2043,152
2044,152
2045,152
2046,152
2047,152
2048,152
2049,152
2050,152
2051,152
2052,152
2053,152
2054,153
2055,152
2056,152
2057,152
2058,152
2059,152
2060,152
2061,152
2062,152
2063,152
2064,152
2065,152
2066,152
2067,152
2068,152
2069,152
2070,152
2071,152
2072,152
2073,152
2074,152
2075,152
2076,152
2077,152
2078,152
2079,152
2080,152
2081,152
2082,154
2083,152
2084,152
2085,152
2086,152
2087,14
2088,14
2089,14
2090,14
2091,14
2092,188
2093,235
2094,235
2095,160
2096,235
2097,235
2098,235
2099,235
2100,235
2101,235
2102,235
2103,154
2104,235
2105,236
2106,235
2107,235
2108,60
2109,119
2110,191
2111,191
2112,191
2113,191
2114,191
2115,191
2116,191
2117,191
2118,191
2119,191
2120,191
2121,191
2122,191
2123,191
2124,191
2125,191
2126,205
2127,205
2128,205
2129,197
2130,197
2131,197
2132,197
2133,133
2134,135
2135,133
2136,133
2137,135
2138,133
2139,170
2140,170
2141,170
2142,170
2143,170
2144,170
2145,171
2146,170
2147,170
2148,170
2149,169
2150,169
2151,169
2152,169
2153,168
2154,169
2155,220
2156,220
2157,220
2158,220
2159,220
2160,220
2161,220
2162,220
2163,220
2164,220
2165,220
2166,220
2167,220
2168,220
2169,220
2170,220
2171,220
2172,220
2173,220
2174,231
2175,230
2176,21
2177,21
2178,21
2179,21
2180,21
2181,241
2182,241
2183,241
2184,241
2185,219
2186,219
2187,219
2188,219
2189,210
2190,72
2191,72
2192,72
2193,72
2194,72
2195,72
2196,72
2197,72
2198,191
2199,191
2200,191
2201,191
2202,191
2203,191
2204,191
2205,191
2206,191
2207,191
2208,191
2209,191
2210,191
2211,191
2212,146
2213,185
2214,187
2215,35
2216,35
2217,35
2218,34
2219,33
2220,34
2221,34
2222,34
2223,252
2224,252
2225,251
2226,251
2227,252
2228,251
2229,252
2230,252
2231,252
2232,252
2233,112
2234,252
2235,252
2236,252
2237,252
2238,252
2239,251
2240,252
2241,252
2242,159
2243,183
2244,210
2245,209
2246,15
2247,15
2248,15
2249,15
2250,134
2251,134
2252,134
2253,134
2254,134
2255,134
2256,134
2257,134
2258,134
2259,134
2260,134
2261,134
2262,134
2263,134
2264,134
2265,134
2266,134
2267,134
2268,134
2269,134
2270,134
2271,134
2272,11
2273,11
2274,11
2275,10
2276,11
2277,3
2278,11
2279,11
2280,11
2281,196
2282,196
2283,196
2284,196
2285,200
2286,175
2287,175
2288,133
2289,133
2290,133
2291,133
2292,133
2293,133
2294,133
2295,133
2296,133
2297,133
2298,133
2299,133
2300,135
2301,133
2302,133
2303,133
2304,133
2305,133
2306,133
2307,186
2308,133
2309,133
2310,133
2311,133
2312,133
2313,133
2314,133
2315,133
2316,133
2317,135
2318,133
2319,133
2320,133
2321,133
2322,133
2323,133
2324,133
2325,135
2326,133
2327,133
2328,133
2329,133
2330,133
2331,133
2332,133
2333,186
2334,135
2335,133
2336,133
2337,133
2338,133
2339,133
2340,133
2341,133
2342,133
2343,133
2344,133
2345,133
2346,133
2347,133
2348,135
2349,133
2350,133
2351,133
2352,133
2353,133
2354,133
2355,133
2356,133
2357,135
2358,133
2359,133
2360,133
2361,133
2362,133
2363,133
2364,133
2365,135
2366,133
2367,133
2368,133
2369,133
2370,134
2371,133
2372,133
2373,133
2374,133
2375,133
2376,133
2377,133
2378,133
2379,133
2380,133
2381,133
2382,133
2383,185
2384,191
2385,62
2386,63
2387,62
2388,62
2389,62
2390,62
2391,62
2392,62
2393,62
2394,62
2395,62
2396,62
2397,62
2398,63
2399,63
2400,62
2401,62
2402,62
2403,62
2404,62
2405,62
2406,62
2407,88
2408,62
2409,62
2410,62
2411,62
2412,63
2413,61
2414,62
2415,62
2416,63
2417,62
2418,60
2419,60
2420,35
2421,34
2422,34
2423,119
2424,119
2425,119
2426,119
2427,119
2428,119
2429,119
2430,119
2431,188
2432,108
2433,105
2434,105
2435,106
2436,108
2437,108
2438,106
2439,105
2440,108
2441,106
2442,106
2443,46
2444,207
2445,208
2446,207
2447,194
2448,208
2449,208
2450,208
2451,208
2452,208
2453,208
2454,208
2455,208
2456,208
2457,208
2458,208
2459,208
2460,208
2461,208
2462,208
2463,208
2464,208
2465,208
2466,208
2467,208
2468,208
2469,208
2470,208
2471,208
2472,208
2473,208
2474,208
2475,208
2476,208
2477,208
2478,208
2479,208
2480,179
2481,179
2482,178
2483,178
2484,179
2485,178
2486,179
2487,178
2488,179
2489,178
2490,178
2491,178
2492,178
2493,178
2494,178
2495,178
2496,179
2497,178
2498,178
2499,179
2500,178
2501,178
2502,178
2503,178
2504,178
2505,179
2506,179
2507,178
2508,178
2509,178
2510,178
2511,178
2512,178
2513,178
2514,178
2515,179
2516,178
2517,178
2518,179
2519,178
2520,200
2521,104
2522,207
2523,207
2524,207
2525,197
2526,207
2527,207
2528,207
2529,207
2530,207
2531,207
2532,207
2533,207
2534,207
2535,207
2536,207
2537,207
2538,207
2539,207
2540,227
2541,227
2542,227
2543,191
2544,191
2545,191
2546,191
2547,191
2548,191
2549,191
2550,191
2551,191
2552,191
2553,191
2554,191
2555,191
2556,191
2557,191
2558,207
2559,207
2560,207
2561,207
2562,36
2563,36
2564,36
2565,36
2566,36
2567,36
2568,36
2569,36
2570,36
2571,36
2572,36
2573,36
2574,36
2575,36
2576,36
2577,36
2578,36
2579,36
2580,36
2581,36
2582,36
2583,36
2584,36
2585,36
2586,36
2587,36
2588,36
2589,36
2590,36
2591,36
2592,36
2593,36
2594,36
2595,36
2596,36
2597,33
2598,36
2599,36
2600,36
2601,36
2602,36
2603,36
2604,36
2605,36
2606,33
2607,36
2608,36
2609,36
2610,36
2611,36
2612,36
2613,36
2614,36
2615,36
2616,36
2617,36
2618,105
2619,105
2620,105
2621,105
2622,45
2623,45
2624,45
2625,46
2626,45
2627,45
2628,46
2629,45
2630,45
2631,46
2632,46
2633,46
2634,46
2635,45
2636,45
2637,45
2638,46
2639,45
2640,45
2641,46
2642,45
2643,114
2644,114
2645,114
2646,114
2647,114
2648,114
2649,114
2650,114
2651,114
2652,114
2653,114
2654,182
2655,162
2656,162
2657,162
2658,162
2659,162
2660,233
2661,233
2662,233
2663,233
2664,233
2665,184
2666,110
2667,114
2668,114
2669,104
2670,104
2671,110
2672,114
2673,104
2674,104
2675,235
2676,223
2677,223
2678,223
2679,223
2680,223
2681,223
2682,47
2683,47
2684,47
2685,47
2686,196
2687,196
2688,196
2689,196
2690,47
2691,196
2692,196
2693,196
2694,47
2695,196
2696,196
2697,196
2698,29
2699,29
2700,197
2701,197
2702,197
2703,197
2704,197
2705,197
2706,197
2707,197
2708,197
2709,197
2710,197
2711,197
2712,197
2713,197
2714,197
2715,197
2716,197
2717,160
2718,160
2719,160
2720,160
2721,236
2722,160
2723,160
2724,160
2725,160
2726,160
2727,160
2728,160
2729,160
2730,160
2731,160
2732,160
2733,154
2734,129
2735,129
2736,129
2737,147
2738,30
2739,192
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,200
2752,200
2753,162
2754,162
2755,41
2756,43
2757,41
2758,42
2759,44
2760,43
2761,42
2762,42
2763,42
2764,42
2765,42
2766,44
2767,44
2768,41
2769,43
2770,42
2771,42
2772,41
2773,42
2774,43
2775,238
2776,238
2777,238
2778,238
2779,60
2780,60
2781,60
2782,60
2783,60
2784,195
2785,195
2786,195
2787,195
2788,195
2789,195
2790,195
2791,195
2792,195
2793,195
2794,195
2795,195
2796,195
2797,195
2798,196
2799,195
2800,195
2801,195
2802,196
2803,184
2804,184
2805,191
2806,191
2807,191
2808,191
2809,191
2810,191
2811,191
2812,191
2813,191
2814,191
2815,191
2816,191
2817,191
2818,191
2819,191
2820,15
2821,14
2822,14
2823,15
2824,15
2825,14
2826,15
2827,24
2828,26
2829,140
2830,26
2831,140
2832,140
2833,137
2834,140
2835,26
2836,140
2837,26
2838,140
2839,26
2840,135
2841,135
2842,135
2843,135
2844,135
2845,135
2846,135
2847,135
2848,135
2849,130
2850,130
2851,129
2852,130
2853,130
2854,128
2855,214
2856,214
2857,214
2858,214
2859,214
2860,214
2861,214
2862,69
2863,71
2864,69
2865,71
2866,72
2867,69
2868,69
2869,69
2870,71
2871,71
2872,69
2873,69
2874,71
2875,69
2876,69
2877,72
2878,130
2879,129
2880,134
2881,130
2882,130
2883,130
2884,130
2885,130
2886,130
2887,130
2888,130
2889,130
2890,130
2891,130
2892,130
2893,130
2894,130
2895,130
2896,130
2897,130
2898,130
2899,130
2900,172
2901,171
2902,228
2903,228
2904,228
2905,228
2906,228
2907,228
2908,228
2909,228
2910,228
2911,228
2912,234
2913,238
2914,228
2915,228
2916,167
2917,167
2918,167
2919,167
2920,167
2921,167
2922,212
2923,218
2924,218
2925,218
2926,218
2927,218
2928,212
2929,218
2930,218
2931,218
2932,218
2933,218
2934,218
2935,212
2936,218
2937,218
2938,218
2939,218
2940,218
2941,218
2942,218
2943,212
2944,218
2945,218
2946,218
2947,218
2948,218
2949,218
2950,218
2951,218
2952,212
2953,212
2954,218
2955,218
2956,218
2957,212
2958,218
2959,218
2960,218
2961,212
2962,218
2963,218
2964,218
2965,218
2966,218
2967,218
2968,218
2969,218
2970,212
2971,211
2972,218
2973,218
2974,218
2975,218
2976,218
2977,212
2978,218
2979,218
2980,212
2981,218
2982,218
2983,218
2984,160
2985,160
2986,160
2987,160
2988,160
2989,160
2990,160
2991,160
2992,160
2993,160
2994,160
2995,160
2996,128
2997,50
2998,50
2999,37
