713,187
714,187
715,187
716,187
717,187
718,178
719,73
720,187
721,187
722,187
723,187
724,187
725,187
726,188
727,188
728,188
729,126
730,189
731,186
732,187
733,187
734,186
735,186
736,186
737,186
738,181
739,187
740,187
741,187
742,185
743,181
744,181
745,181
746,181
747,181
748,181
749,126
750,181
751,181
752,181
753,181
754,190
755,190
756,190
757,190
758,190
759,190
760,190
761,190
762,190
763,190
764,178
765,188
766,188
767,188
768,180
769,187
770,187
771,187
772,187
773,181
774,181
775,181
776,185
777,187
778,187
779,187
780,187
781,187
782,185
783,126
784,126
785,187
786,187
787,187
788,181
789,187
790,186
791,187
792,187
793,188
794,188
795,188
796,188
797,188
798,181
799,187
800,180
801,185
802,181
803,181
804,188
805,125
806,186
807,178
808,185
809,187
810,185
811,188
812,188
813,188
814,187
815,186
816,186
817,185
818,185
819,185
820,186
821,185
822,186
823,185
824,185
825,185
826,185
827,181
828,181
829,181
830,181
831,187
832,190
833,178
834,126
835,125
836,125
837,125
838,112
839,186
840,187
841,186
842,181
843,181
844,181
845,181
846,181
847,181
848,191
849,191
850,181
851,181
852,186
853,188
854,187
855,178
856,187
857,188
858,181
859,187
860,186
861,186
862,186
863,185
864,185
865,185
866,126
867,126
868,185
869,190
870,186
871,178
872,181
873,188
874,187
875,187
876,187
877,187
878,126
879,126
880,188
881,188
882,181
883,188
884,186
885,181
886,178
887,178
888,178
889,188
890,188
891,188
892,181
893,187
894,186
895,178
896,181
897,187
898,186
899,187
900,187
901,178
902,178
903,146
904,187
905,103
906,106
907,187
908,187
909,187
910,187
911,187
912,187
913,187
914,187
915,187
916,187
917,187
918,146
919,192
920,192
921,192
922,99
923,188
924,235
925,191
926,114
927,114
928,114
929,218
930,115
931,187
932,186
933,187
934,187
935,187
936,186
937,187
938,187
939,187
940,186
941,191
942,104
943,104
944,147
945,147
946,121
947,121
948,121
949,121
950,121
951,121
952,123
953,121
954,121
955,121
956,121
957,121
958,121
959,104
960,251
961,104
962,148
963,148
964,148
965,148
966,148
967,103
968,188
969,188
970,188
971,188
972,188
973,188
974,188
975,188
976,188
977,188
978,188
979,188
980,188
981,188
982,188
983,188
984,188
985,188
986,188
987,188
988,188
989,188
990,188
991,188
992,188
993,188
994,188
995,188
996,188
997,188
998,188
999,188
1000,188
1001,188
1002,188
1003,188
1004,188
1005,188
1006,188
1007,188
1008,188
1009,188
1010,188
1011,188
1012,188
1013,188
1014,188
1015,188
1016,188
1017,186
1018,186
1019,187
1020,187
1021,187
1022,114
1023,115
1024,116
1025,116
1026,125
1027,125
1028,188
1029,188
1030,186
1031,186
1032,185
1033,187
1034,187
1035,186
1036,187
1037,187
1038,187
1039,187
1040,187
1041,187
1042,187
1043,187
1044,187
1045,187
1046,187
1047,187
1048,187
1049,187
1050,188
1051,188
1052,251
1053,223
1054,121
1055,121
1056,121
1057,126
1058,126
1059,126
1060,192
1061,103
1062,187
1063,187
1064,187
1065,64
1066,64
1067,125
1068,188
1069,188
1070,125
1071,187
1072,177
1073,187
1074,187
1075,186
1076,99
1077,185
1078,187
1079,187
1080,126
1081,187
1082,187
1083,187
1084,112
1085,127
1086,188
1087,188
1088,127
1089,188
1090,187
1091,187
1092,187
1093,187
1094,202
1095,188
1096,187
1097,188
1098,188
1099,188
1100,188
1101,186
1102,186
1103,186
1104,186
1105,187
1106,185
1107,185
1108,185
1109,129
1110,186
1111,185
1112,185
1113,185
1114,186
1115,129
1116,186
1117,185
1118,126
1119,186
1120,186
1121,186
1122,186
1123,186
1124,186
1125,185
1126,185
1127,187
1128,185
1129,185
1130,185
1131,185
1132,185
1133,185
1134,186
1135,185
1136,185
1137,185
1138,185
1139,185
1140,186
1141,186
1142,185
1143,185
1144,186
1145,186
1146,185
1147,185
1148,185
1149,126
1150,126
1151,126
1152,156
1153,156
1154,129
1155,188
1156,185
1157,186
1158,36
1159,36
1160,36
1161,36
1162,140
1163,228
1164,228
1165,238
1166,228
1167,207
1168,228
1169,228
1170,228
1171,228
1172,228
1173,228
1174,228
1175,228
1176,186
1177,186
1178,186
1179,186
1180,160
1181,186
1182,186
1183,186
1184,186
1185,186
1186,178
1187,127
1188,112
1189,127
1190,127
1191,127
1192,127
1193,207
1194,207
1195,188
1196,188
1197,188
1198,151
1199,185
1200,186
1201,186
1202,233
1203,233
1204,233
1205,186
1206,186
1207,186
1208,186
1209,186
1210,186
1211,186
1212,186
1213,186
1214,186
1215,186
1216,186
1217,186
1218,186
1219,186
1220,186
1221,140
1222,140
1223,140
1224,140
1225,140
1226,186
1227,202
1228,156
1229,151
1230,185
1231,140
1232,140
1233,178
1234,185
1235,186
1236,186
1237,186
1238,186
1239,186
1240,186
1241,186
1242,140
1243,178
1244,178
1245,178
1246,151
1247,186
1248,186
1249,186
1250,186
1251,186
1252,186
1253,186
1254,186
1255,186
1256,186
1257,186
1258,186
1259,186
1260,177
1261,186
1262,186
1263,189
1264,115
1265,186
1266,185
1267,186
1268,189
1269,187
1270,186
1271,187
1272,187
1273,186
1274,185
1275,185
1276,185
1277,186
1278,185
1279,185
1280,186
1281,186
1282,187
1283,185
1284,207
1285,187
1286,186
1287,186
1288,186
1289,186
1290,186
1291,186
1292,185
1293,186
1294,185
1295,188
1296,234
1297,189
1298,185
1299,186
1300,228
1301,156
1302,156
1303,186
1304,186
1305,185
1306,187
1307,186
1308,186
1309,186
1310,156
1311,228
1312,156
1313,187
1314,187
1315,186
1316,185
1317,185
1318,185
1319,185
1320,186
1321,187
1322,140
1323,140
1324,186
1325,185
1326,208
1327,186
1328,228
1329,186
1330,185
1331,187
1332,181
1333,185
1334,185
1335,186
1336,187
1337,178
1338,178
1339,178
1340,178
1341,178
1342,178
1343,178
1344,178
1345,178
1346,178
1347,181
1348,218
1349,218
1350,218
1351,218
1352,218
1353,218
1354,218
1355,218
1356,177
1357,177
1358,181
1359,218
1360,187
1361,177
1362,177
1363,177
1364,177
1365,177
1366,177
1367,177
1368,177
1369,177
1370,177
1371,177
1372,177
1373,177
1374,177
1375,126
1376,177
1377,177
1378,177
1379,177
1380,177
1381,177
1382,177
1383,177
1384,177
1385,178
1386,177
1387,218
1388,218
1389,218
1390,177
1391,218
1392,177
1393,177
1394,177
1395,180
1396,180
1397,178
1398,177
1399,177
1400,177
1401,177
1402,177
1403,177
1404,177
1405,177
1406,179
1407,177
1408,177
1409,177
1410,177
1411,177
1412,177
1413,177
1414,177
1415,177
1416,177
1417,177
1418,177
1419,177
1420,177
1421,177
1422,177
1423,177
1424,181
1425,177
1426,177
1427,177
1428,177
1429,177
1430,177
1431,177
1432,177
1433,177
1434,187
1435,187
1436,178
1437,187
1438,187
1439,187
1440,177
1441,177
1442,177
1443,177
1444,177
1445,177
1446,177
1447,177
1448,177
1449,177
1450,177
1451,177
1452,177
1453,177
1454,177
1455,177
1456,177
1457,177
1458,177
1459,180
1460,177
1461,177
1462,177
1463,177
1464,177
1465,177
1466,177
1467,177
1468,177
1469,177
1470,177
1471,177
1472,177
1473,187
1474,177
1475,178
1476,177
1477,177
1478,177
1479,177
1480,177
1481,177
1482,177
1483,177
1484,178
1485,177
1486,178
1487,178
1488,177
1489,177
1490,177
1491,177
1492,177
1493,177
1494,177
1495,177
1496,177
1497,177
1498,177
1499,177
1500,177
1501,177
1502,177
1503,177
1504,177
1505,177
1506,177
1507,177
1508,177
1509,177
1510,177
1511,177
1512,177
1513,177
1514,177
1515,177
1516,177
1517,177
1518,177
1519,177
1520,177
1521,177
1522,177
1523,177
1524,180
1525,178
1526,177
1527,177
1528,177
1529,178
1530,177
1531,187
1532,210
1533,210
1534,215
1535,210
1536,226
1537,209
1538,215
1539,210
1540,210
1541,215
1542,210
1543,210
1544,210
1545,210
1546,209
1547,215
1548,215
1549,215
1550,215
1551,210
1552,215
1553,215
1554,215
1555,215
1556,215
1557,210
1558,241
1559,211
1560,211
1561,218
1562,218
1563,219
1564,219
1565,210
1566,210
1567,209
1568,200
1569,214
1570,214
1571,214
1572,218
1573,218
1574,218
1575,218
1576,218
1577,218
1578,218
1579,218
1580,218
1581,209
1582,209
1583,209
1584,209
1585,209
1586,209
1587,209
1588,209
1589,209
1590,209
1591,209
1592,209
1593,209
1594,210
1595,216
1596,216
1597,216
1598,216
1599,200
1600,219
1601,216
1602,209
1603,209
1604,209
1605,209
1606,209
1607,209
1608,209
1609,209
1610,209
1611,209
1612,209
1613,209
1614,209
1615,209
1616,209
1617,209
1618,209
1619,209
1620,209
1621,209
1622,209
1623,209
1624,209
1625,209
1626,209
1627,209
1628,209
1629,209
1630,209
1631,215
1632,224
1633,215
1634,215
1635,215
1636,209
1637,209
1638,216
1639,213
1640,213
1641,213
1642,213
1643,213
1644,213
1645,213
1646,213
1647,210
1648,209
1649,209
1650,210
1651,210
1652,223
1653,191
1654,191
1655,191
1656,209
1657,209
1658,209
1659,209
1660,209
1661,215
1662,242
1663,216
1664,216
1665,216
1666,215
1667,209
1668,209
1669,224
1670,224
1671,224
1672,210
1673,218
1674,218
1675,218
1676,218
1677,218
1678,218
1679,218
1680,219
1681,219
1682,218
1683,219
1684,218
1685,218
1686,218
1687,218
1688,210
1689,210
1690,210
1691,209
1692,210
1693,210
1694,209
1695,210
1696,210
1697,210
1698,210
1699,210
1700,209
1701,209
1702,210
1703,209
1704,210
1705,210
1706,209
1707,209
1708,209
1709,210
1710,210
1711,210
1712,209
1713,210
1714,210
1715,210
1716,210
1717,209
1718,209
1719,209
1720,209
1721,219
1722,210
1723,210
1724,210
1725,210
1726,210
1727,210
1728,210
1729,210
1730,209
1731,210
1732,210
1733,210
1734,210
1735,210
1736,210
1737,210
1738,210
1739,210
1740,210
1741,210
1742,210
1743,210
1744,210
1745,210
1746,210
1747,210
1748,210
1749,226
1750,215
1751,215
1752,215
1753,220
1754,215
1755,215
1756,215
1757,215
1758,214
1759,210
1760,210
1761,209
1762,210
1763,210
1764,210
1765,219
1766,210
1767,209
1768,210
1769,210
1770,210
1771,216
1772,216
1773,216
1774,216
1775,216
1776,216
1777,216
1778,216
1779,216
1780,216
1781,215
1782,215
1783,216
1784,216
1785,216
1786,226
1787,210
1788,210
1789,210
1790,210
1791,242
1792,242
1793,242
1794,216
1795,216
1796,216
1797,216
1798,216
1799,216
1800,216
1801,216
1802,216
1803,216
1804,216
1805,242
1806,242
1807,242
1808,166
1809,166
1810,166
1811,166
1812,166
1813,166
1814,166
1815,166
1816,166
1817,166
1818,209
1819,210
1820,209
1821,209
1822,209
1823,209
1824,215
1825,215
1826,215
1827,215
1828,210
1829,210
1830,214
1831,214
1832,200
1833,200
1834,209
1835,209
1836,209
1837,209
1838,209
1839,209
1840,209
1841,209
1842,209
1843,209
1844,209
1845,209
1846,209
1847,209
1848,209
1849,209
1850,209
1851,216
1852,209
1853,209
1854,210
1855,210
1856,210
1857,210
1858,216
1859,209
1860,210
1861,210
1862,210
1863,210
1864,210
1865,210
1866,210
1867,210
1868,210
1869,210
1870,210
1871,210
1872,210
1873,210
1874,210
1875,210
1876,210
1877,210
1878,210
1879,210
1880,210
1881,210
1882,210
1883,210
1884,210
1885,210
1886,210
1887,210
1888,210
1889,210
1890,210
1891,210
1892,210
1893,210
1894,210
1895,210
1896,210
1897,210
1898,210
1899,210
1900,210
1901,210
1902,210
1903,210
1904,210
1905,210
1906,210
1907,210
1908,210
1909,212
1910,212
1911,212
1912,212
1913,210
1914,242
1915,209
1916,210
1917,210
1918,170
1919,242
1920,209
1921,210
1922,209
1923,209
1924,210
1925,242
1926,209
1927,209
1928,242
1929,170
1930,210
1931,210
1932,210
1933,166
1934,242
1935,209
1936,210
1937,226
1938,242
1939,210
1940,166
1941,210
1942,209
1943,209
1944,216
1945,209
1946,210
1947,210
1948,242
1949,209
1950,210
1951,209
1952,209
1953,166
1954,210
1955,84
1956,210
1957,210
1958,210
1959,216
1960,170
1961,216
1962,216
1963,216
1964,216
1965,209
1966,209
1967,209
1968,209
1969,209
1970,209
1971,209
1972,209
1973,219
1974,219
1975,209
1976,209
1977,209
1978,209
1979,209
1980,216
1981,216
1982,216
1983,216
1984,216
1985,226
1986,226
1987,226
1988,209
1989,209
1990,209
1991,209
1992,209
1993,209
1994,209
1995,209
1996,209
1997,209
1998,209
1999,209
2000,216
2001,216
2002,215
2003,216
2004,216
2005,216
2006,216
2007,216
2008,209
2009,209
2010,209
2011,209
2012,209
2013,209
2014,223
2015,209
2016,209
2017,210
2018,210
2019,210
2020,210
2021,210
2022,210
2023,210
2024,210
2025,210
2026,210
2027,210
2028,209
2029,210
2030,209
2031,209
2032,209
2033,209
2034,210
2035,209
2036,209
2037,242
2038,242
2039,242
2040,210
2041,210
2042,209
2043,209
2044,209
2045,209
2046,209
2047,210
2048,210
2049,210
2050,210
2051,210
2052,210
2053,210
2054,210
2055,216
2056,216
2057,209
2058,209
2059,209
2060,209
2061,215
2062,209
2063,209
2064,209
2065,209
2066,209
2067,209
2068,209
2069,216
2070,216
2071,209
2072,210
2073,209
2074,210
2075,209
2076,209
2077,209
2078,209
2079,209
2080,209
2081,209
2082,209
2083,209
2084,209
2085,209
2086,209
2087,209
2088,209
2089,209
2090,209
2091,209
2092,209
2093,209
2094,209
2095,210
2096,210
2097,215
2098,210
2099,210
2100,210
2101,209
2102,210
2103,210
2104,210
2105,210
2106,209
2107,209
2108,216
2109,210
2110,209
2111,209
2112,209
2113,209
2114,209
2115,209
2116,209
2117,209
2118,209
2119,209
2120,209
2121,209
2122,210
2123,209
2124,209
2125,209
2126,209
2127,210
2128,209
2129,209
2130,209
2131,209
2132,209
2133,209
2134,209
2135,209
2136,209
2137,209
2138,210
2139,209
2140,210
2141,210
2142,209
2143,210
2144,209
2145,209
2146,210
2147,209
2148,210
2149,210
2150,210
2151,210
2152,210
2153,210
2154,185
2155,185
2156,185
2157,185
2158,185
2159,185
2160,185
2161,187
2162,187
2163,185
2164,186
2165,185
2166,185
2167,185
2168,185
2169,185
2170,185
2171,185
2172,185
2173,185
2174,185
2175,185
2176,185
2177,185
2178,185
2179,185
2180,185
2181,185
2182,185
2183,185
2184,185
2185,185
2186,185
2187,185
2188,185
2189,185
2190,185
2191,185
2192,185
2193,185
2194,185
2195,185
2196,185
2197,185
2198,185
2199,187
2200,185
2201,185
2202,185
2203,185
2204,185
2205,185
2206,185
2207,185
2208,185
2209,185
2210,185
2211,185
2212,185
2213,185
2214,185
2215,185
2216,185
2217,188
2218,185
2219,185
2220,185
2221,185
2222,185
2223,185
2224,186
2225,185
2226,185
2227,185
2228,185
2229,185
2230,185
2231,185
2232,185
2233,185
2234,185
2235,185
2236,185
2237,185
2238,185
2239,185
2240,185
2241,185
2242,185
2243,185
2244,185
2245,186
2246,185
2247,185
2248,185
2249,186
2250,185
2251,185
2252,185
2253,185
2254,185
2255,185
2256,185
2257,185
2258,185
2259,185
2260,185
2261,185
2262,185
2263,185
2264,185
2265,185
2266,185
2267,186
2268,186
2269,186
2270,185
2271,185
2272,185
2273,185
2274,185
2275,145
2276,192
2277,185
2278,185
2279,185
2280,185
2281,185
2282,185
2283,185
2284,185
2285,185
2286,185
2287,185
2288,185
2289,185
2290,187
2291,185
2292,185
2293,185
2294,185
2295,185
2296,185
2297,185
2298,185
2299,185
2300,185
2301,185
2302,185
2303,185
2304,185
2305,185
2306,185
2307,185
2308,185
2309,185
2310,185
2311,185
2312,185
2313,185
2314,185
2315,185
2316,185
2317,185
2318,185
2319,185
2320,185
2321,185
2322,185
2323,185
2324,185
2325,185
2326,185
2327,185
2328,185
2329,185
2330,185
2331,185
2332,185
2333,185
2334,185
2335,185
2336,185
2337,185
2338,185
2339,185
2340,185
2341,185
2342,185
2343,185
2344,187
2345,187
2346,185
2347,187
2348,190
2349,190
2350,187
2351,188
2352,185
2353,185
2354,187
2355,187
2356,187
2357,187
2358,187
2359,187
2360,187
2361,187
2362,188
2363,191
2364,156
2365,156
2366,156
2367,156
2368,156
2369,156
2370,156
2371,156
2372,156
2373,156
2374,156
2375,207
2376,156
2377,156
2378,176
2379,176
2380,176
2381,176
2382,176
2383,176
2384,176
2385,176
2386,215
2387,156
2388,159
2389,159
2390,99
2391,211
2392,151
2393,99
2394,151
2395,151
2396,151
2397,151
2398,151
2399,151
2400,162
2401,162
2402,162
2403,162
2404,158
2405,158
2406,158
2407,162
2408,162
2409,162
2410,162
2411,162
2412,162
2413,162
2414,162
2415,158
2416,158
2417,158
2418,158
2419,158
2420,158
2421,158
2422,158
2423,158
2424,155
2425,155
2426,155
2427,155
2428,155
2429,151
2430,155
2431,155
2432,155
2433,155
2434,155
2435,155
2436,155
2437,155
2438,155
2439,138
2440,138
2441,156
2442,156
2443,156
2444,156
2445,151
2446,151
2447,151
2448,156
2449,151
2450,156
2451,156
2452,156
2453,156
2454,158
2455,158
2456,158
2457,158
2458,158
2459,138
2460,138
2461,176
2462,176
2463,137
2464,137
2465,137
2466,137
2467,137
2468,137
2469,137
2470,155
2471,155
2472,155
2473,155
2474,155
2475,155
2476,217
2477,155
2478,155
2479,155
2480,155
2481,160
2482,158
2483,156
2484,151
2485,156
2486,153
2487,151
2488,156
2489,156
2490,186
2491,186
2492,186
2493,186
2494,186
2495,156
2496,186
2497,186
2498,186
2499,142
2500,186
2501,142
2502,186
2503,156
2504,186
2505,156
2506,155
2507,155
2508,155
2509,155
2510,155
2511,155
2512,141
2513,140
2514,140
2515,140
2516,140
2517,176
2518,241
2519,162
2520,156
2521,151
2522,151
2523,151
2524,153
2525,153
2526,151
2527,140
2528,140
2529,140
2530,140
2531,140
2532,138
2533,151
2534,151
2535,176
2536,162
2537,155
2538,156
2539,155
2540,142
2541,142
2542,155
2543,155
2544,155
2545,155
2546,155
2547,155
2548,155
2549,155
2550,155
2551,155
2552,155
2553,155
2554,155
2555,155
2556,155
2557,155
2558,99
2559,155
2560,155
2561,140
2562,140
2563,140
2564,140
2565,156
2566,156
2567,156
2568,156
2569,156
2570,217
2571,151
2572,155
2573,155
2574,155
2575,155
2576,155
2577,155
2578,155
2579,155
2580,155
2581,155
2582,142
2583,142
2584,142
2585,158
2586,217
2587,158
2588,158
2589,158
2590,155
2591,155
2592,140
2593,140
2594,156
2595,155
2596,155
2597,106
2598,106
2599,157
2600,157
2601,157
2602,157
2603,157
2604,157
2605,157
2606,157
2607,155
2608,155
2609,155
2610,155
2611,217
2612,151
2613,217
2614,151
2615,151
2616,151
2617,151
2618,217
2619,151
2620,151
2621,151
2622,157
2623,157
2624,159
2625,217
2626,217
2627,217
2628,217
2629,217
2630,151
2631,151
2632,151
2633,106
2634,106
2635,106
2636,106
2637,156
2638,156
2639,156
2640,156
2641,156
2642,157
2643,157
2644,157
2645,157
2646,157
2647,155
2648,151
2649,176
2650,162
2651,138
2652,217
2653,156
2654,156
2655,156
2656,156
2657,156
2658,156
2659,156
2660,156
2661,155
2662,156
2663,137
2664,142
2665,142
2666,142
2667,142
2668,142
2669,140
2670,155
2671,156
2672,156
2673,156
2674,156
2675,155
2676,156
2677,156
2678,156
2679,156
2680,156
2681,156
2682,156
2683,156
2684,156
2685,156
2686,155
2687,155
2688,156
2689,156
2690,156
2691,156
2692,156
2693,156
2694,156
2695,156
2696,156
2697,136
2698,155
2699,155
2700,155
2701,155
2702,156
2703,155
2704,155
2705,155
2706,155
2707,142
2708,142
2709,142
2710,176
2711,176
2712,176
2713,156
2714,156
2715,156
2716,156
2717,156
2718,156
2719,156
2720,156
2721,156
2722,156
2723,156
2724,156
2725,156
2726,156
2727,156
2728,156
2729,156
2730,151
2731,155
2732,176
2733,158
2734,158
2735,156
2736,186
2737,155
2738,156
2739,155
2740,155
2741,155
2742,155
2743,153
2744,156
2745,156
2746,157
2747,156
2748,157
2749,176
2750,155
2751,155
2752,155
2753,155
2754,155
2755,156
2756,156
2757,156
2758,156
2759,162
2760,162
2761,162
2762,155
2763,153
2764,138
2765,158
2766,158
2767,158
2768,158
2769,158
2770,158
2771,155
2772,156
2773,155
2774,155
2775,156
2776,156
2777,151
2778,155
2779,156
2780,151
2781,18
2782,151
2783,156
2784,151
2785,153
2786,217
2787,157
2788,151
2789,151
2790,151
2791,140
2792,140
2793,140
2794,142
2795,156
2796,156
2797,151
2798,151
2799,151
2800,142
2801,156
2802,156
2803,156
2804,155
2805,155
2806,155
2807,155
2808,155
2809,155
2810,156
2811,156
2812,137
2813,155
2814,155
2815,156
2816,156
2817,156
2818,155
2819,156
2820,155
2821,156
2822,156
2823,156
2824,142
2825,155
2826,155
2827,155
2828,155
2829,155
2830,155
2831,155
2832,155
2833,158
2834,157
2835,157
2836,157
2837,155
2838,138
2839,156
2840,156
2841,156
2842,156
2843,156
2844,156
2845,156
2846,156
2847,156
2848,156
2849,156
2850,156
2851,156
2852,156
2853,186
2854,140
2855,161
2856,156
2857,156
2858,140
2859,156
2860,156
2861,156
2862,155
2863,176
2864,144
2865,144
2866,144
2867,144
2868,144
2869,159
2870,14
2871,151
2872,151
2873,151
2874,151
2875,151
2876,151
2877,151
2878,151
2879,151
2880,151
2881,151
2882,151
2883,133
2884,134
2885,134
2886,135
2887,133
2888,135
2889,133
2890,133
2891,133
2892,133
2893,135
2894,135
2895,135
2896,158
2897,158
2898,155
2899,155
2900,158
2901,156
2902,137
2903,137
2904,137
2905,157
2906,157
2907,157
2908,157
2909,155
2910,155
2911,142
2912,155
2913,155
2914,217
2915,155
2916,155
2917,155
2918,155
2919,155
2920,155
2921,136
2922,158
2923,136
2924,155
2925,153
2926,23
2927,23
2928,135
2929,135
2930,153
2931,186
2932,162
2933,156
2934,156
2935,151
2936,151
2937,151
2938,151
2939,151
2940,151
2941,151
2942,151
2943,151
2944,151
2945,151
2946,151
2947,151
2948,151
2949,151
2950,136
2951,136
2952,144
2953,144
2954,144
2955,151
2956,151
2957,151
2958,151
2959,151
2960,151
2961,151
2962,151
2963,151
2964,151
2965,151
2966,151
2967,151
2968,151
2969,151
2970,151
2971,151
2972,151
2973,151
2974,151
2975,151
2976,151
2977,151
2978,151
2979,151
2980,151
2981,151
2982,151
2983,151
2984,151
2985,151
2986,151
2987,151
2988,151
2989,151
2990,151
2991,155
2992,155
2993,151
2994,151
2995,151
2996,151
2997,151
2998,151
2999,151
