"V1","V2"
-12878,-27873
-11271,-11272
-689,-690
-1754,-1756
179,-630
-5865,-5874
-11319,-24357
178,-20622
218,-7023
102,-25060
-3206,-9442
-536,-537
-7536,-7537
117,-26915
-14288,-14399
-9041,-9060
-10419,-10508
-22411,-22678
207,-8981
153,-2986
-9722,-9723
-6700,-6729
130,-19365
-11428,-11430
-9664,-9666
19,-11350
-2655,-2656
141,-698
-28654,-28668
-2902,-2904
-638,-639
-15298,-15344
-4663,-4664
-24703,-24714
-9892,-9893
-5761,-22394
244,-5037
-16385,-16441
177,-12809
-6450,-6470
-7058,-7061
256,-4904
-84,-90
-29791,-29987
52,-22345
-3577,-3582
32,-553
-387,-548
-18896,-18911
-7127,-10952
258,-1171
159,-17578
152,-30209
-12739,-12740
-5382,-5383
-2353,-7324
-32371,-32372
150,-1721
193,-20544
-8522,-17810
-6104,-6269
-21768,-21769
84,-4894
-3253,-12544
-12450,-12542
-774,-775
156,-14106
140,-784
-4547,-10832
-17454,-17527
81,-2914
-926,-928
139,-30172
-1386,-1409
-14905,-15165
-7815,-7820
220,-24073
-386,-645
-300,-301
187,-23899
249,-23948
-4650,-4691
114,-3212
-31378,-33734
-427,-430
164,-25405
-9933,-9934
-17796,-20024
143,-7163
-16043,-23529
-10245,-10246
-6425,-6429
-25869,-25871
113,-32434
142,-14723
-7045,-7094
242,-18406
202,-7065
-2394,-2398
121,-23498
44,-11797
-18309,-18310
160,-3689
-8797,-8798
247,-582
-16687,-22747
-14921,-14922
-4843,-4846
-2508,-2511
261,-18851
-4797,-19934
145,-5781
9,-4364
-1595,-1601
-12860,-12861
157,-22438
138,-12697
-18897,-18898
303,-7057
324,-6122
134,-21824
182,-4270
-14466,-14478
-19619,-19621
174,-1080
-20318,-20677
-11761,-11769
-2864,-24729
-4621,-4622
-7255,-7339
120,-15184
172,-295
-19159,-19160
48,-15760
-7702,-7704
59,-27967
115,-17656
-21045,-23051
225,-19795
-10093,-10125
285,-19364
-5951,-5975
-6985,-6986
15,-14747
228,-494
-4862,-21485
123,-5963
-20022,-20025
-5065,-5339
-12458,-24361
-397,-401
-15862,-15863
-962,-965
321,-20743
405,-6984
180,-17113
154,-20349
251,-5596
-683,-717
-15805,-15807
339,-31259
-4351,-9047
-4490,-18643
319,-22450
296,-24702
367,-579
-19450,-19455
266,-1633
213,-10233
-8912,-8962
341,-299
343,-23947
136,-21904
219,-9416
229,-3004
-2713,-2724
-4380,-4382
-219,-19495
-3663,-3692
-1251,-1254
360,-7062
254,-12128
-18272,-18274
-3717,-4685
-14889,-14891
-6430,-6432
-14994,-16186
-8533,-8538
158,-12418
-33796,-33992
224,-8132
-7046,-9745
417,-6983
369,-14928
-18288,-18289
-10250,-10251
181,-2421
-3924,-3926
4,-5319
-28614,-28860
330,-644
358,-7093
137,-27037
-15315,-15591
-22021,-22113
45,-7958
-10269,-10379
-23317,-23353
-43,-87
-5178,-5179
-4784,-4792
-15173,-32196
-25183,-25184
-2611,-2613
-26244,-26245
128,-31116
455,-6988
-8518,-8540
-3888,-3891
-14084,-14198
-11064,-11065
-9234,-9238
-10063,-10351
-10,-10656
206,-15206
125,-5092
-3940,-20817
-6947,-6948
223,-3653
-5614,-5618
-20092,-20094
104,-18050
291,-28644
-31289,-31301
304,-4909
-18807,-29420
308,-25750
416,-20738
374,-5783
-7129,-7284
240,-7724
-14721,-15197
301,-12812
423,-31258
245,-3048
430,-1634
-14923,-14942
-2935,-3000
80,-30215
299,-5038
65,-29807
253,-24065
-4959,-4960
400,-9206
445,-18275
456,-14961
250,-28689
184,-22204
241,-7323
-3851,-9367
-7080,-7081
351,-7162
259,-5848
-946,-953
356,-32435
438,-2714
-286,-10603
-11035,-11036
-8143,-8184
-18910,-18913
-13147,-31654
-9880,-11733
-21095,-21098
-10127,-23600
-26957,-26958
263,-27881
464,-7095
329,-14104
-6973,-7280
346,-35290
-4470,-18480
-4376,-9173
265,-688
227,-4872
-25181,-33832
282,-31316
-5592,-5593
-27109,-28881
397,-7703
283,-9724
332,-17534
-11281,-12047
337,-14906
195,-3675
345,-3211
-13830,-13837
446,-4683
394,-294
185,-20021
-13576,-13577
-23275,-27193
472,-5171
-3802,-26034
479,-6990
493,-20093
370,-4853
523,-7079
508,-1826
55,-33839
231,-7541
500,-20740
284,210
209,-30626
111,-3952
-11127,-11193
439,-4381
-7544,-33713
170,-8527
-15776,-18510
122,-7318
-17967,-26453
-23432,-31252
316,-17384
264,-11269
-21969,-29898
-9203,-20846
-545,-674
-12221,-12229
-343,-5602
-8076,-8192
-16642,-16643
502,-7281
-11257,-11262
589,-673
497,-4917
384,-9181
390,-2868
-26285,-26287
25,-4930
364,-5595
-2634,-2635
-950,-956
-21801,-21809
-9202,-21125
92,-15275
415,-964
522,-2631
459,-2415
-2876,-29216
325,-4867
483,-11066
-5378,-33708
516,-23052
429,-19437
473,-4781
570,-1750
-18525,-21894
-11303,-11304
547,-33837
2,-33546
436,-2457
362,-23494
73,-17257
-14334,-14357
505,-13058
109,-8491
297,-9670
359,-18253
-7068,-7069
-1068,-1069
-12162,-12254
566,-6987
603,-2636
208,-12545
-8523,-25859
386,-19618
-5166,-5167
-22297,-22298
-3288,-31375
517,-18273
234,199
-4804,-4805
-11059,-33011
-13986,-14008
286,-11638
-20298,-20304
495,-28653
433,-302
347,-426
-15105,-19813
501,-5797
454,-11607
573,-20736
419,-20350
-10008,-12055
387,-1059
-21213,-21236
424,-9564
124,-12102
-3235,-3355
67,-14395
-4279,-4299
492,-5715
-3292,-25766
281,-8973
289,-2653
597,-4910
101,-5083
-5159,-5161
392,-7059
232,-8614
533,-12798
290,-699
149,-3813
503,-7723
-8183,-16898
596,-675
-404,-1262
515,-4956
447,-14882
393,-19806
-7114,-7115
534,389
-26649,-26650
-11323,-11324
379,-11237
354,-6422
462,-28824
236,-7260
-20097,-20098
442,-1116
146,-7446
458,-10252
-3290,-3291
460,-33612
-11313,-11337
-3927,-31461
-3515,-3571
-17421,-17422
411,-4898
-27979,-33593
348,-27484
-10360,-10480
-12511,-12514
440,-22825
276,-26916
540,-14105
-12,-12733
644,-4861
176,-8075
-949,-955
214,-5833
556,-9227
-4818,-4820
-19840,-19845
-13521,-13612
504,-14907
520,-7448
512,-5033
-11184,-11245
-9863,-9865
83,-4823
66,-25874
-22434,-22567
271,-11051
-382,-389
175,-8500
532,311
599,-2865
527,-32437
-23415,-27436
594,-7285
608,-966
200,-26479
203,-5713
559,-16280
398,-7574
-22430,-22719
-7157,-7158
-5490,-5491
525,-5168
669,-4916
-7871,-17961
649,-28630
604,-958
-12791,-32463
-23434,-23435
521,-17252
507,-3049
499,-3581
-417,-421
-6416,-10262
545,-750
519,-28799
509,-14965
-11029,-11030
377,-13163
-11329,-11660
425,-18651
586,-11267
-35228,-35230
602,-5594
402,-10592
679,-587
-33735,-33736
451,-4332
-8013,-8035
448,-6435
-2367,-2453
-15421,-15427
300,-21143
307,-22360
541,-6971
-28831,-32051
352,-23271
135,-11454
167,-146
-22843,-34286
674,-13263
506,-31261
-6419,-6476
465,-22061
-5803,-5839
-11055,-11057
580,-8526
293,-643
-7811,-8488
-31539,-31553
-3220,-20356
577,-11194
648,-20281
383,-21805
61,-442
-9043,-9044
-17580,-17795
196,-1189
-11265,-21494
119,-7073
-4967,-4968
163,-8569
272,-25063
677,-7629
780,-22949
553,-17536
-4556,-24864
-4455,-6664
-16052,-16055
-470,-471
-4851,-7043
-19774,-19775
327,-4513
90,-12435
-7005,-10241
585,-17385
-23308,-23481
-29874,-29880
766,-676
-26935,-26941
682,260
194,-6073
491,-3771
-2392,-3027
-18318,-18320
720,-7449
421,-714
-18847,-26278
579,-33715
79,-5917
-31293,-31307
621,-1406
470,-23306
450,-8534
217,-8922
-20231,-29404
-5915,-5916
587,-29909
-19964,-19966
482,-14172
478,-14182
437,-3003
-19603,-19610
344,-3403
721,-5042
706,-12513
-1065,-1066
-24376,-33271
742,-5492
-1225,-2593
747,-951
-4838,-30708
-1226,-19035
-5530,-5554
-14427,-22053
598,-9182
-1351,-8521
668,-2654
610,-2420
690,-30282
385,-14327
20,-8895
-19856,-19880
510,-2487
-17573,-17574
320,-1564
567,-20095
295,-25742
-7034,-7035
-9812,-9815
755,-691
-12698,-12699
-14710,-14829
582,-7345
563,-23274
651,-425
298,-5844
-10999,-11002
595,-11258
-29953,-29961
-21480,-21481
713,-947
107,-11180
380,-18899
-9288,-29624
378,-4966
323,-33738
749,-23331
-7950,-8503
-4343,-13719
-20362,-20365
731,-16153
-25868,-25890
-6705,-6706
546,-18245
-27752,-27756
772,-15318
872,722
99,-8795
366,-8793
683,-19780
183,-16061
662,-3234
-564,-567
708,-26912
535,-21101
781,-7337
709,-14109
711,-4813
474,350
656,-20359
435,-21899
-744,-745
593,-16641
732,-32436
572,-7542
368,-22750
221,-19989
-18451,-29965
531,-8186
562,-18841
-20306,-20310
750,-17250
744,-4908
-6728,-28121
-13712,-13720
222,-1241
-31297,-32182
-559,-560
714,-5821
257,-18815
558,-13859
564,-5183
270,-20631
635,-9757
-10092,-19306
434,-23940
561,410
403,-31354
716,-4821
169,-12434
-9770,-9771
829,-33716
715,-9278
-30933,-30996
738,-4684
486,-10655
275,-7535
-18018,-18020
616,-19434
-30069,-30162
188,-19320
548,-31272
-15852,-16447
-15778,-15779
753,-19128
-6457,-27129
443,-12043
-11295,-11296
792,-11195
-11084,-26356
581,-15777
-19869,-19875
-3787,-3788
670,-8314
625,-18032
326,-34328
466,-15595
-16348,-16352
151,-32099
856,-27532
609,-2630
697,-3920
-9731,-9819
-5906,-5907
-1396,-7084
811,-20136
909,-4860
557,-3213
-15277,-15755
391,-3226
-4439,-10606
628,-14851
-5189,-5211
418,-17112
-19312,-19315
-15201,-15202
860,-28822
660,-3786
-722,-724
-16045,-26261
-2400,-2519
838,-29907
513,-30066
754,-10267
-24673,-30342
896,-27759
-18497,-18500
-1727,-1736
554,-12108
793,-20459
-7182,-8224
765,-10593
-10824,-10825
924,-4912
751,-3046
705,-10357
278,-9106
-3669,-3670
-14737,-14794
840,-14220
235,-24368
302,-6445
913,-743
484,-9232
273,-3077
728,-383
372,-5556
-324,-325
-16287,-18855
752,-3583
606,-21127
871,-692
746,-28651
477,-26243
617,-4777
-7502,-7533
550,-32093
-14032,-14035
118,-9233
280,-4835
198,-2161
936,-19309
846,-12515
783,-6478
-1392,-1393
698,-11335
686,-4289
824,-3026
944,-2533
431,-10331
897,-15346
630,-18263
832,-33835
-27911,-27912
322,-17807
-27102,-28870
287,-9663
806,-17537
-4816,-4831
689,-6439
205,-14958
-10231,-10232
469,-10377
844,-3037
-496,-18970
-2873,-2966
-3376,-3377
571,-33777
-9235,-9437
-1794,-1800
-1102,-1103
876,-434
988,-30280
-9789,-9976
693,-1259
1014,-746
954,-15853
911,-20357
420,-13764
-12538,-12539
-1833,-8612
775,-6978
-8931,-8988
-22319,-22320
318,-7246
671,-5154
655,-20744
-35047,-35049
657,-12058
727,-11037
915,767
365,-26100
-228,-232
784,-27036
-8749,-17229
903,-20368
898,-12663
401,-12879
975,-5902
524,-15205
313,-1174
94,-20229
849,-5235
427,-29237
191,-26283
-4933,-4938
-2506,-2542
530,-11176
-4096,-4119
-15313,-15323
-3365,-3366
718,-13613
-456,-931
-10062,-10350
735,-963
1005,-4921
702,-6414
127,-6586
842,-2583
333,-3008
485,-10349
745,-7908
171,-14847
252,-15309
591,-5607
89,-17253
882,-957
426,-27434
-2907,-3095
906,-21097
762,-11270
1064,-30288
782,-23949
-5398,-5421
831,-31308
704,-25254
363,-9816
-15121,-15125
-3,-6
-22361,-23076
-4020,-14750
821,-14860
826,-7041
-2430,-2436
-6052,-6054
-1735,-1744
919,-18450
786,-11058
246,-19907
978,-4806
1040,-2988
428,-576
342,-23910
638,-23050
274,-410
-767,-793
937,-23943
-2427,-2661
487,-15141
613,-10320
-14320,-14321
-20348,-25096
373,-19932
-3230,-33961
-18704,-34796
-18481,-18483
1034,-12512
-6517,-6662
-6061,-16750
770,-2884
859,-2405
355,-25942
665,-5619
921,-13578
588,-29563
-11671,-11675
-4879,-4883
243,-4802
1086,-11612
476,-3020
-15919,-19123
1018,-5559
956,-420
-25772,-25820
1090,-5904
1063,-436
543,-18482
836,-25101
72,-11124
934,-20588
-11506,-11508
166,-11073
1078,-20542
847,-7592
1107,-4915
932,-13836
-7067,-17053
396,-15586
902,-15706
526,-22179
700,-3517
132,-14763
-1965,-1970
444,-12059
845,-5205
-20480,-20504
777,-23485
-18832,-29257
809,-12071
642,-18195
-372,-378
568,-4844
349,262
-31818,-31843
-17387,-29863
269,-24355
560,-317
719,-14789
972,-2632
802,-7204
855,-22055
623,-3634
661,-14546
658,-1375
643,-24072
1050,-4829
-8162,-8165
1020,-16288
-33893,-33900
449,-14982
736,-29743
1168,-4885
-21981,-21983
870,-9814
1170,-21073
1141,-4811
-21324,-29341
710,-18346
-285,-1562
233,212
-1596,-1598
-32954,-32955
759,-12862
768,-210
639,-5084
-8544,-29339
1038,-5046
-22571,-25197
998,-18496
-12209,-12220
468,-11026
764,-14709
769,-1646
834,-8537
-9423,-9428
-5009,-5013
612,-4926
1013,-6455
763,-35231
-7676,-9852
1136,-23903
986,-19317
-6542,-10332
-1030,-1213
382,-6123
-4420,-4421
584,-31335
-4924,-7138
946,-4618
1184,-25110
-3382,-3383
-8896,-8903
-13696,-19790
-9701,-9747
880,-29962
681,-4957
1022,-21126
1001,-20280
413,-395
-3087,-3737
376,-1802
-22296,-22850
-7091,-8208
724,-4825
565,-26485
601,-4987
633,-12163
830,-5918
966,-18407
886,-5535
-14835,-14841
-32982,-32985
904,-568
197,-18849
-1542,-1544
650,-303
820,-26940
607,-16079
968,-15316
740,-22656
-17222,-17227
590,-12182
-650,-651
696,-33966
-12854,-15847
-3677,-4658
-556,-812
1238,-26651
239,93
950,-19448
204,-32465
-21712,-21713
653,-5789
-10736,-10782
1108,-5583
1196,-5034
-17530,-17532
666,-25767
-14155,-14156
907,-7402
-7653,-7670
1133,-14863
800,-6982
600,-33375
226,-31339
948,-7584
-10617,-10626
-4040,-4115
905,-26909
1091,-15149
1156,-33611
729,-8501
963,-19865
717,-19841
675,-695
-9429,-9430
514,-16349
-5381,-5404
1187,-11551
542,-31387
1124,-33401
743,-6062
1049,-17535
-25775,-25778
-9914,-9923
441,-3665
1123,-30289
538,-27874
985,-17111
890,-13716
1073,678
1237,-29312
935,-2633
-16685,-16789
645,-18352
1186,-4918
1069,-20437
-15510,-15765
1147,-765
1265,-9748
1068,-15849
1027,-7534
-6952,-11318
-21540,-21676
-1664,-1665
-27920,-34475
-11640,-13843
1152,-14323
881,408
818,-29921
789,-8493
-388,-390
1079,-35050
-27984,-27998
-9903,-9904
-11387,-11714
614,-31379
211,-8581
858,-2660
1322,-33610
737,-25270
-26951,-29949
833,-23307
1045,-27909
1113,-7915
457,-23199
388,-20315
779,-141
-9672,-9674
808,-6500
652,-15106
-2668,-2707
-4345,-24386
-28937,-32229
-9154,-9160
1269,-20264
852,-30706
993,-29903
1109,-6581
1210,-4110
798,-1190
1025,-26246
1082,-32438
1011,-14218
-26482,-26489
-1231,-1232
277,-14414
575,-32949
641,-31377
865,-17571
-7830,-7852
230,-11347
1166,-20845
1066,-1255
-9689,-9708
414,-29577
957,-6464
1173,-5558
1072,-1832
964,-10600
888,-23337
-6716,-6717
1139,-15104
-19820,-19969
-5662,-5687
-29818,-29820
1101,-15403
1150,-15192
1246,923
-2460,-3721
1192,-3516
-23321,-23348
1234,-12865
1080,-12056
-4450,-18459
-2374,-2376
76,-6661
760,-11658
1227,-4800
576,-3950
1085,-22072
237,-10314
1148,-21094
1240,-18503
-4518,-4523
1224,467
1226,-3644
33,-2624
1338,-30281
895,-31932
730,-18907
1134,-17736
1006,-3047
1039,-2397
1245,-7992
1218,-8157
1095,-24713
757,-14939
973,-3921
962,-18511
-22022,-22093
-4675,-4677
1330,-13860
-473,-592
1081,-11044
917,-22749
983,-14855
1235,-12549
1029,-14030
537,-26961
867,-20500
-4472,-4474
676,-3990
868,-25760
979,-3215
461,-5318
1054,-10376
-20290,-20433
1266,-29957
-67,-124
884,-19048
-7656,-7665
688,-11241
306,-27108
1261,-20735
395,-11429
-13496,-13497
-19322,-19323
-18498,-18705
1260,-3053
1142,-2990
776,-32052
901,-19786
1083,-2594
1181,-20632
-23326,-23338
334,-4824
1137,-1728
-1109,-1115
-28106,-28107
1359,-14322
1325,-19842
-31467,-31468
930,-6066
1271,-2755
1118,851
-679,-777
1174,-419
-29512,-29531
-18399,-18403
899,-8808
1051,-6433
965,-8202
629,-9895
1375,-27905
238,-2424
883,-11190
953,-32186
739,-28009
331,-10870
-3076,-3673
255,-2627
-27818,-27823
945,-30971
-6945,-8043
-7054,-7055
627,-943
994,-30068
-2209,-2212
-8519,-8548
939,-31355
885,-18809
1324,-19867
1096,-26284
928,-32183
1044,-33776
1454,-13840
1299,-26642
-15265,-15444
1008,-9113
1241,-12222
1425,-11325
951,-30230
980,-15787
-7028,-11072
857,-8502
-19304,-19311
785,-9200
1409,-5557
-2871,-31285
-7962,-7964
-18390,-18398
1158,-12560
-23329,-23358
1447,-8160
-10340,-22321
1304,-5782
1201,-30565
1529,-26646
626,-14338
1094,984
1281,-22436
1103,-13548
1291,-22721
1162,-2406
1163,-25870
-21061,-24366
1229,-22794
-33449,-33451
-2950,-9220
1179,-29408
-25843,-25858
1512,1219
328,-20896
-4425,-4577
-10355,-10361
-18286,-18293
-11080,-11091
452,-34106
-4406,-4601
-1631,-7985
1151,-33598
1077,-5265
1418,-15404
843,-19608
971,-9183
432,-9005
539,-7124
-4388,-4478
1430,-4801
1363,-597
1182,-11529
663,-22129
-23398,-23414
-32867,-32869
-2893,-2895
1424,-12863
-19859,-22209
1000,-12085
816,-17529
74,-15060
-2932,-23822
1195,-12120
1311,-31750
1115,-15907
685,-11772
1099,-11208
-17904,-17918
804,-7628
-19117,-19119
-24435,-24436
-9681,-9682
1105,-10059
841,-31117
-15515,-15715
-14978,-15027
-4668,-25757
866,-8382
1253,-19319
-2934,-3655
1498,827
1343,1228
-11867,-11868
1112,-10477
-11560,-11562
992,-2401
496,-31305
1484,-19778
1395,-14173
1189,-15782
1374,-4798
-22111,-22141
-4901,-4903
1161,-6431
-1569,-1571
1301,-19453
1313,-14881
-5903,-5905
1318,-10632
910,-18364
961,-33405
1225,-11995
1331,-35292
-9728,-9773
-22287,-30820
-3353,-20372
-12922,-17787
-3246,-3259
1320,-26913
863,-19879
1305,-10735
-19065,-19066
412,-12469
1138,-31346
1521,-8512
1434,-23945
1404,-27863
-446,-448
-19614,-19615
622,-33545
409,-5962
990,-393
1524,-19873
-27141,-30194
1287,-304
1429,-11659
-14314,-14315
551,-7722
-29767,-30493
-11596,-11597
1558,-24367
1254,-6540
-2496,-9213
947,-13
1233,-33906
1295,-3289
-11368,-11378
1250,-35229
315,-30241
-8210,-8236
-27982,-28012
707,-23046
848,-33272
-6950,-7151
-11312,-21508
989,-9522
1157,-27605
-8506,-8511
861,-14477
-10970,-13763
-5889,-5890
-13698,-13702
-12781,-13009
1387,-20250
1203,-4852
1474,-12689
-22205,-22219
1462,-20096
914,-21287
-19313,-19314
-1024,-11380
664,-18205
1481,-4686
1171,-2652
1388,-30707
-9505,-17191
927,-2249
1258,-31251
1057,-2957
-8902,-8923
748,-32464
1612,-779
1532,-12219
1469,-20239
1487,-23330
787,-8628
1248,-5087
-17435,-17441
-21717,-21722
1251,-10010
-3722,-3728
912,-21928
1401,-17630
1633,-10031
853,-26705
529,-10602
-14351,-14375
1703,-778
1032,-432
1323,-23528
1444,-2923
1504,-8200
1503,-6437
-10239,-16646
605,-21806
1120,-2905
1552,-5238
-24775,-24847
1376,-7923
1470,-29951
1310,-14176
-18549,-18550
1562,-22183
1449,-14937
-960,-6734
-17996,-17997
1533,-959
1223,-4881
1556,-9186
1458,-8494
692,-20099
317,-5400
996,-8930
1506,-27913
850,-2592
1370,-2639
1015,-9230
-2218,-2262
-17520,-17522
1288,-26905
1440,-30286
1382,-15108
1352,-15851
-6770,-6783
1308,-17444
-21970,-21973
-574,-2343
1111,-3006
807,-24869
970,-7801
969,-15013
1647,-23946
1159,-10325
618,-1635
1435,-10683
1618,1126
-9045,-9046
-12884,-14601
-12186,-14078
-14574,-15599
-4073,-4079
1715,-11996
-929,-1350
-8707,-8715
-7986,-8081
-6750,-6825
1678,-27602
-12455,-16190
-17854,-17946
-7050,-7135
555,-15177
-3866,-18426
1043,-18257
1640,-26911
-14908,-14915
1350,-19132
1070,-13762
615,-9477
1340,-17106
1345,-16782
-25158,-25853
1438,-17228
1329,-5410
741,-7159
1572,-7984
918,-27273
-27915,-27916
667,-33016
-5524,-5546
-1951,-1969
-4043,-4045
1242,-8520
549,-17953
-15371,-15415
1446,-7993
931,-18823
-20379,-25152
1205,-31817
1153,-25095
1664,-2504
-9298,-9304
-25373,-26250
-9667,-9879
-7172,-7173
-31819,-32203
-18470,-18472
1479,-19324
942,-9774
-11200,-26450
1548,-5785
640,-23272
-23059,-27579
-23343,-23380
1457,-22753
1402,-7840
1208,-305
873,-14782
1536,1183
1432,-26936
1745,-30366
1734,-29472
-1178,-1179
894,-6715
1140,-20015
987,-13104
712,-8579
1590,-12078
-656,-657
1231,-8647
773,-16439
646,-14159
958,-7064
-6507,-18566
-39,-109
1731,-29963
960,-11198
1582,-702
1520,-2211
1372,-22569
-11611,-11844
1191,-11321
1573,-33603
1306,-25336
1344,-2597
-3659,-3696
1075,-23057
1356,-1779
1752,-28823
799,-21495
1806,-7990
592,-1758
1144,-24059
1623,-22112
1724,-6436
-18217,-18223
1445,-29215
891,-20361
-4457,-4517
-283,-291
-17442,-17604
1212,-21972
-9752,-9753
-12087,-19157
1116,-5600
1691,-13566
-19755,-21770
922,-20561
-6756,-6833
637,-25906
-16239,-16240
1089,-12857
672,381
-9331,-9364
1175,-25810
1730,-17959
1610,-19316
-30764,-33418
1009,-3671
-4501,-6521
734,-7282
1259,-7139
1397,-1222
528,-2718
1628,-14879
-33909,-33912
-13508,-13518
-24384,-34818
1290,-15592
1284,-572
1437,-21982
-2407,-2414
-12870,-12873
1588,-12866
-33766,-33799
1347,-4919
1719,-716
955,-18513
1554,-13556
1285,-5064
-15802,-15814
-7411,-22060
1604,-10061
1480,-9438
-3971,-24365
771,-2442
1763,-23942
1185,-7604
-2388,-2389
-2336,-8927
1464,-3812
1497,-948
-4342,-11266
-16015,-16026
-13846,-13849
-27066,-27067
1550,-26655
1488,1275
1663,-10334
892,-2866
691,-17516
-13724,-13726
-26018,-26019
-27111,-27112
1110,-26052
1677,-9422
1289,-15517
1220,-33903
-24705,-24706
-7872,-7877
1690,-31732
-4285,-4286
-11476,-11481
-24722,-24724
1326,-834
1122,-11634
-3978,-3980
1100,-4120
1450,-3923
-29417,-31334
-5801,-16680
-22122,-22123
480,-8396
1787,-19133
1718,-14362
1010,-14792
583,-32185
1704,1293
1685,-20436
1564,-18856
-13773,-13787
995,-10266
-600,-671
1679,889
-350,-358
1631,-20020
1531,-9103
1751,-26938
1708,-4865
1765,-1751
-1594,-1692
-4807,-4953
1493,-19906
-19971,-20032
1709,-17438
-13990,-13997
-9857,-12041
-21681,-21682
1672,-28000
1738,-13056
1279,-21794
-17785,-32439
-9669,-9848
1877,1256
-461,-909
726,-22432
1728,-5230
920,-8646
489,-4130
268,-5532
1239,-25208
1771,-14583
-9324,-9343
1486,-25132
-7807,-7808
795,-1358
1595,-13261
1146,-20860
1559,-10661
908,-14102
1431,-3960
1003,-10527
-3558,-31273
1369,-15170
-19808,-19853
-919,-8900
-7813,-7818
1528,-13869
1714,-17572
1461,-26954
1207,-26711
1214,-13487
1028,-32087
790,-31537
1613,1188
1499,-19129
-25248,-25251
1482,-3033
1247,-5078
-30467,-30472
1917,-21268
-18519,-18551
1591,-17382
-25653,-25655
1754,-16450
-14903,-14997
-15841,-16082
1061,-1796
941,-16262
